25417	1.2553231996e-06			
25418	1.2553731996e-06			
25419	1.2554231996e-06			
25420	1.2554731996e-06			
25421	1.2555231996e-06			
25422	1.2555731996e-06			
25423	1.2556231996e-06			
25424	1.2556731996e-06			
25425	1.2557231996e-06			
25426	1.2557731996e-06			
25427	1.2558231996e-06			
25428	1.2558731996e-06			
25429	1.2559231996e-06			
25430	1.2559731996e-06			
25431	1.2560231996e-06			
25432	1.2560731996e-06			
25433	1.2561231996e-06			
25434	1.2561731996e-06			
25435	1.2562231996e-06			
25436	1.2562731996e-06			
25437	1.2563231996e-06			
25438	1.2563731996e-06			
25439	1.2564231996e-06			
25440	1.2564731996e-06			
25441	1.2565231996e-06			
25442	1.2565731996e-06			
25443	1.2566231996e-06			
25444	1.2566731996e-06			
25445	1.2567231996e-06			
25446	1.2567731996e-06			
25447	1.2568231996e-06			
25448	1.2568731996e-06			
25449	1.2569231996e-06			
25450	1.2569731996e-06			
25451	1.2570231996e-06			
25452	1.2570731996e-06			
25453	1.2571231996e-06			
25454	1.2571731996e-06			
25455	1.2572231996e-06			
25456	1.2572731996e-06			
25457	1.2573231996e-06			
25458	1.2573731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
25459	1.2574231996e-06			
25460	1.2574731996e-06			
25461	1.2575231996e-06			
25462	1.2575731996e-06			
25463	1.2576231996e-06			
25464	1.2576731996e-06			
25465	1.2577231996e-06			
25466	1.2577731996e-06			
25467	1.2578231996e-06			
25468	1.2578731996e-06			
25469	1.2579231996e-06			
25470	1.2579731996e-06			
25471	1.2580231996e-06			
25472	1.2580731996e-06			
25473	1.2581231996e-06			
25474	1.2581731996e-06			
25475	1.2582231996e-06			
25476	1.2582731996e-06			
25477	1.2583231996e-06			
25478	1.2583731996e-06			
25479	1.2584231996e-06			
25480	1.2584731996e-06			
25481	1.2585231996e-06			
25482	1.2585731996e-06			
25483	1.2586231996e-06			
25484	1.2586731996e-06			
25485	1.2587231996e-06			
25486	1.2587731996e-06			
25487	1.2588231996e-06			
25488	1.2588731996e-06			
25489	1.2589231996e-06			
25490	1.2589731996e-06			
25491	1.2590231996e-06			
25492	1.2590731996e-06			
25493	1.2591231996e-06			
25494	1.2591731996e-06			
25495	1.2592231996e-06			
25496	1.2592731996e-06			
25497	1.2593231996e-06			
25498	1.2593731996e-06			
25499	1.2594231996e-06			
25500	1.2594731996e-06			
25501	1.2595231996e-06			
25502	1.2595731996e-06			
25503	1.2596231996e-06			
25504	1.2596731996e-06			
25505	1.2597231996e-06			
25506	1.2597731996e-06			
25507	1.2598231996e-06			
25508	1.2598731996e-06			
25509	1.2599231996e-06			
25510	1.2599731996e-06			
25511	1.2600231996e-06			
25512	1.2600731996e-06			
25513	1.2601231996e-06			
25514	1.2601731996e-06			
25515	1.2602231996e-06			
25516	1.2602731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
25517	1.2603231996e-06			
25518	1.2603731996e-06			
25519	1.2604231996e-06			
25520	1.2604731996e-06			
25521	1.2605231996e-06			
25522	1.2605731996e-06			
25523	1.2606231996e-06			
25524	1.2606731996e-06			
25525	1.2607231996e-06			
25526	1.2607731996e-06			
25527	1.2608231996e-06			
25528	1.2608731996e-06			
25529	1.2609231996e-06			
25530	1.2609731996e-06			
25531	1.2610231996e-06			
25532	1.2610731996e-06			
25533	1.2611231996e-06			
25534	1.2611731996e-06			
25535	1.2612231996e-06			
25536	1.2612731996e-06			
25537	1.2613231996e-06			
25538	1.2613731996e-06			
25539	1.2614231996e-06			
25540	1.2614731996e-06			
25541	1.2615231996e-06			
25542	1.2615731996e-06			
25543	1.2616231996e-06			
25544	1.2616731996e-06			
25545	1.2617231996e-06			
25546	1.2617731996e-06			
25547	1.2618231996e-06			
25548	1.2618731996e-06			
25549	1.2619231996e-06			
25550	1.2619731996e-06			
25551	1.2620231996e-06			
25552	1.2620731996e-06			
25553	1.2621231996e-06			
25554	1.2621731996e-06			
25555	1.2622231996e-06			
25556	1.2622731996e-06			
25557	1.2623231996e-06			
25558	1.2623731996e-06			
25559	1.2624231996e-06			
25560	1.2624731996e-06			
25561	1.2625231996e-06			
25562	1.2625731996e-06			
25563	1.2626231996e-06			
25564	1.2626731996e-06			
25565	1.2627231996e-06			
25566	1.2627731996e-06			
25567	1.2628231996e-06			
25568	1.2628731996e-06			
25569	1.2629231996e-06			
25570	1.2629731996e-06			
25571	1.2630231996e-06			
25572	1.2630731996e-06			
25573	1.2631231996e-06			
25574	1.2631731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
25575	1.2632231996e-06			
25576	1.2632731996e-06			
25577	1.2633231996e-06			
25578	1.2633731996e-06			
25579	1.2634231996e-06			
25580	1.2634731996e-06			
25581	1.2635231996e-06			
25582	1.2635731996e-06			
25583	1.2636231996e-06			
25584	1.2636731996e-06			
25585	1.2637231996e-06			
25586	1.2637731996e-06			
25587	1.2638231996e-06			
25588	1.2638731996e-06			
25589	1.2639231996e-06			
25590	1.2639731996e-06			
25591	1.2640231996e-06			
25592	1.2640731996e-06			
25593	1.2641231996e-06			
25594	1.2641731996e-06			
25595	1.2642231996e-06			
25596	1.2642731996e-06			
25597	1.2643231996e-06			
25598	1.2643731996e-06			
25599	1.2644231996e-06			
25600	1.2644731996e-06			
25601	1.2645231996e-06			
25602	1.2645731996e-06			
25603	1.2646231996e-06			
25604	1.2646731996e-06			
25605	1.2647231996e-06			
25606	1.2647731996e-06			
25607	1.2648231996e-06			
25608	1.2648731996e-06			
25609	1.2649231996e-06			
25610	1.2649731996e-06			
25611	1.2650231996e-06			
25612	1.2650731996e-06			
25613	1.2651231996e-06			
25614	1.2651731996e-06			
25615	1.2652231996e-06			
25616	1.2652731996e-06			
25617	1.2653231996e-06			
25618	1.2653731996e-06			
25619	1.2654231996e-06			
25620	1.2654731996e-06			
25621	1.2655231996e-06			
25622	1.2655731996e-06			
25623	1.2656231996e-06			
25624	1.2656731996e-06			
25625	1.2657231996e-06			
25626	1.2657731996e-06			
25627	1.2658231996e-06			
25628	1.2658731996e-06			
25629	1.2659231996e-06			
25630	1.2659731996e-06			
25631	1.2660231996e-06			
25632	1.2660731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
25633	1.2661231996e-06			
25634	1.2661731996e-06			
25635	1.2662231996e-06			
25636	1.2662731996e-06			
25637	1.2663231996e-06			
25638	1.2663731996e-06			
25639	1.2664231996e-06			
25640	1.2664731996e-06			
25641	1.2665231996e-06			
25642	1.2665731996e-06			
25643	1.2666231996e-06			
25644	1.2666731996e-06			
25645	1.2667231996e-06			
25646	1.2667731996e-06			
25647	1.2668231996e-06			
25648	1.2668731996e-06			
25649	1.2669231996e-06			
25650	1.2669731996e-06			
25651	1.2670231996e-06			
25652	1.2670731996e-06			
25653	1.2671231996e-06			
25654	1.2671731996e-06			
25655	1.2672231996e-06			
25656	1.2672731996e-06			
25657	1.2673231996e-06			
25658	1.2673731996e-06			
25659	1.2674231996e-06			
25660	1.2674731996e-06			
25661	1.2675231996e-06			
25662	1.2675731996e-06			
25663	1.2676231996e-06			
25664	1.2676731996e-06			
25665	1.2677231996e-06			
25666	1.2677731996e-06			
25667	1.2678231996e-06			
25668	1.2678731996e-06			
25669	1.2679231996e-06			
25670	1.2679731996e-06			
25671	1.2680231996e-06			
25672	1.2680731996e-06			
25673	1.2681231996e-06			
25674	1.2681731996e-06			
25675	1.2682231996e-06			
25676	1.2682731996e-06			
25677	1.2683231996e-06			
25678	1.2683731996e-06			
25679	1.2684231996e-06			
25680	1.2684731996e-06			
25681	1.2685231996e-06			
25682	1.2685731996e-06			
25683	1.2686231996e-06			
25684	1.2686731996e-06			
25685	1.2687231996e-06			
25686	1.2687731996e-06			
25687	1.2688231996e-06			
25688	1.2688731996e-06			
25689	1.2689231996e-06			
25690	1.2689731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
25691	1.2690231996e-06			
25692	1.2690731996e-06			
25693	1.2691231996e-06			
25694	1.2691731996e-06			
25695	1.2692231996e-06			
25696	1.2692731996e-06			
25697	1.2693231996e-06			
25698	1.2693731996e-06			
25699	1.2694231996e-06			
25700	1.2694731996e-06			
25701	1.2695231996e-06			
25702	1.2695731996e-06			
25703	1.2696231996e-06			
25704	1.2696731996e-06			
25705	1.2697231996e-06			
25706	1.2697731996e-06			
25707	1.2698231996e-06			
25708	1.2698731996e-06			
25709	1.2699231996e-06			
25710	1.2699731996e-06			
25711	1.2700231996e-06			
25712	1.2700731996e-06			
25713	1.2701231996e-06			
25714	1.2701731996e-06			
25715	1.2702231996e-06			
25716	1.2702731996e-06			
25717	1.2703231996e-06			
25718	1.2703731996e-06			
25719	1.2704231996e-06			
25720	1.2704731996e-06			
25721	1.2705231996e-06			
25722	1.2705731996e-06			
25723	1.2706231996e-06			
25724	1.2706731996e-06			
25725	1.2707231996e-06			
25726	1.2707731996e-06			
25727	1.2708231996e-06			
25728	1.2708731996e-06			
25729	1.2709231996e-06			
25730	1.2709731996e-06			
25731	1.2710231996e-06			
25732	1.2710731996e-06			
25733	1.2711231996e-06			
25734	1.2711731996e-06			
25735	1.2712231996e-06			
25736	1.2712731996e-06			
25737	1.2713231996e-06			
25738	1.2713731996e-06			
25739	1.2714231996e-06			
25740	1.2714731996e-06			
25741	1.2715231996e-06			
25742	1.2715731996e-06			
25743	1.2716231996e-06			
25744	1.2716731996e-06			
25745	1.2717231996e-06			
25746	1.2717731996e-06			
25747	1.2718231996e-06			
25748	1.2718731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
25749	1.2719231996e-06			
25750	1.2719731996e-06			
25751	1.2720231996e-06			
25752	1.2720731996e-06			
25753	1.2721231996e-06			
25754	1.2721731996e-06			
25755	1.2722231996e-06			
25756	1.2722731996e-06			
25757	1.2723231996e-06			
25758	1.2723731996e-06			
25759	1.2724231996e-06			
25760	1.2724731996e-06			
25761	1.2725231996e-06			
25762	1.2725731996e-06			
25763	1.2726231996e-06			
25764	1.2726731996e-06			
25765	1.2727231996e-06			
25766	1.2727731996e-06			
25767	1.2728231996e-06			
25768	1.2728731996e-06			
25769	1.2729231996e-06			
25770	1.2729731996e-06			
25771	1.2730231996e-06			
25772	1.2730731996e-06			
25773	1.2731231996e-06			
25774	1.2731731996e-06			
25775	1.2732231996e-06			
25776	1.2732731996e-06			
25777	1.2733231996e-06			
25778	1.2733731996e-06			
25779	1.2734231996e-06			
25780	1.2734731996e-06			
25781	1.2735231996e-06			
25782	1.2735731996e-06			
25783	1.2736231996e-06			
25784	1.2736731996e-06			
25785	1.2737231996e-06			
25786	1.2737731996e-06			
25787	1.2738231996e-06			
25788	1.2738731996e-06			
25789	1.2739231996e-06			
25790	1.2739731996e-06			
25791	1.2740231996e-06			
25792	1.2740731996e-06			
25793	1.2741231996e-06			
25794	1.2741731996e-06			
25795	1.2742231996e-06			
25796	1.2742731996e-06			
25797	1.2743231996e-06			
25798	1.2743731996e-06			
25799	1.2744231996e-06			
25800	1.2744731996e-06			
25801	1.2745231996e-06			
25802	1.2745731996e-06			
25803	1.2746231996e-06			
25804	1.2746731996e-06			
25805	1.2747231996e-06			
25806	1.2747731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
25807	1.2748231996e-06			
25808	1.2748731996e-06			
25809	1.2749231996e-06			
25810	1.2749731996e-06			
25811	1.2750231996e-06			
25812	1.2750731996e-06			
25813	1.2751231996e-06			
25814	1.2751731996e-06			
25815	1.2752231996e-06			
25816	1.2752731996e-06			
25817	1.2753231996e-06			
25818	1.2753731996e-06			
25819	1.2754231996e-06			
25820	1.2754731996e-06			
25821	1.2755231996e-06			
25822	1.2755731996e-06			
25823	1.2756231996e-06			
25824	1.2756731996e-06			
25825	1.2757231996e-06			
25826	1.2757731996e-06			
25827	1.2758231996e-06			
25828	1.2758731996e-06			
25829	1.2759231996e-06			
25830	1.2759731996e-06			
25831	1.2760231996e-06			
25832	1.2760731996e-06			
25833	1.2761231996e-06			
25834	1.2761731996e-06			
25835	1.2762231996e-06			
25836	1.2762731996e-06			
25837	1.2763231996e-06			
25838	1.2763731996e-06			
25839	1.2764231996e-06			
25840	1.2764731996e-06			
25841	1.2765231996e-06			
25842	1.2765731996e-06			
25843	1.2766231996e-06			
25844	1.2766731996e-06			
25845	1.2767231996e-06			
25846	1.2767731996e-06			
25847	1.2768231996e-06			
25848	1.2768731996e-06			
25849	1.2769231996e-06			
25850	1.2769731996e-06			
25851	1.2770231996e-06			
25852	1.2770731996e-06			
25853	1.2771231996e-06			
25854	1.2771731996e-06			
25855	1.2772231996e-06			
25856	1.2772731996e-06			
25857	1.2773231996e-06			
25858	1.2773731996e-06			
25859	1.2774231996e-06			
25860	1.2774731996e-06			
25861	1.2775231996e-06			
25862	1.2775731996e-06			
25863	1.2776231996e-06			
25864	1.2776731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
25865	1.2777231996e-06			
25866	1.2777731996e-06			
25867	1.2778231996e-06			
25868	1.2778731996e-06			
25869	1.2779231996e-06			
25870	1.2779731996e-06			
25871	1.2780231996e-06			
25872	1.2780731996e-06			
25873	1.2781231996e-06			
25874	1.2781731996e-06			
25875	1.2782231996e-06			
25876	1.2782731996e-06			
25877	1.2783231996e-06			
25878	1.2783731996e-06			
25879	1.2784231996e-06			
25880	1.2784731996e-06			
25881	1.2785231996e-06			
25882	1.2785731996e-06			
25883	1.2786231996e-06			
25884	1.2786731996e-06			
25885	1.2787231996e-06			
25886	1.2787731996e-06			
25887	1.2788231996e-06			
25888	1.2788731996e-06			
25889	1.2789231996e-06			
25890	1.2789731996e-06			
25891	1.2790231996e-06			
25892	1.2790731996e-06			
25893	1.2791231996e-06			
25894	1.2791731996e-06			
25895	1.2792231996e-06			
25896	1.2792731996e-06			
25897	1.2793231996e-06			
25898	1.2793731996e-06			
25899	1.2794231996e-06			
25900	1.2794731996e-06			
25901	1.2795231996e-06			
25902	1.2795731996e-06			
25903	1.2796231996e-06			
25904	1.2796731996e-06			
25905	1.2797231996e-06			
25906	1.2797731996e-06			
25907	1.2798231996e-06			
25908	1.2798731996e-06			
25909	1.2799231996e-06			
25910	1.2799731996e-06			
25911	1.2800231996e-06			
25912	1.2800731996e-06			
25913	1.2801231996e-06			
25914	1.2801731996e-06			
25915	1.2802231996e-06			
25916	1.2802731996e-06			
25917	1.2803231996e-06			
25918	1.2803731996e-06			
25919	1.2804231996e-06			
25920	1.2804731996e-06			
25921	1.2805231996e-06			
25922	1.2805731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
25923	1.2806231996e-06			
25924	1.2806731996e-06			
25925	1.2807231996e-06			
25926	1.2807731996e-06			
25927	1.2808231996e-06			
25928	1.2808731996e-06			
25929	1.2809231996e-06			
25930	1.2809731996e-06			
25931	1.2810231996e-06			
25932	1.2810731996e-06			
25933	1.2811231996e-06			
25934	1.2811731996e-06			
25935	1.2812231996e-06			
25936	1.2812731996e-06			
25937	1.2813231996e-06			
25938	1.2813731996e-06			
25939	1.2814231996e-06			
25940	1.2814731996e-06			
25941	1.2815231996e-06			
25942	1.2815731996e-06			
25943	1.2816231996e-06			
25944	1.2816731996e-06			
25945	1.2817231996e-06			
25946	1.2817731996e-06			
25947	1.2818231996e-06			
25948	1.2818731996e-06			
25949	1.2819231996e-06			
25950	1.2819731996e-06			
25951	1.2820231996e-06			
25952	1.2820731996e-06			
25953	1.2821231996e-06			
25954	1.2821731996e-06			
25955	1.2822231996e-06			
25956	1.2822731996e-06			
25957	1.2823231996e-06			
25958	1.2823731996e-06			
25959	1.2824231996e-06			
25960	1.2824731996e-06			
25961	1.2825231996e-06			
25962	1.2825731996e-06			
25963	1.2826231996e-06			
25964	1.2826731996e-06			
25965	1.2827231996e-06			
25966	1.2827731996e-06			
25967	1.2828231996e-06			
25968	1.2828731996e-06			
25969	1.2829231996e-06			
25970	1.2829731996e-06			
25971	1.2830231996e-06			
25972	1.2830731996e-06			
25973	1.2831231996e-06			
25974	1.2831731996e-06			
25975	1.2832231996e-06			
25976	1.2832731996e-06			
25977	1.2833231996e-06			
25978	1.2833731996e-06			
25979	1.2834231996e-06			
25980	1.2834731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
25981	1.2835231996e-06			
25982	1.2835731996e-06			
25983	1.2836231996e-06			
25984	1.2836731996e-06			
25985	1.2837231996e-06			
25986	1.2837731996e-06			
25987	1.2838231996e-06			
25988	1.2838731996e-06			
25989	1.2839231996e-06			
25990	1.2839731996e-06			
25991	1.2840231996e-06			
25992	1.2840731996e-06			
25993	1.2841231996e-06			
25994	1.2841731996e-06			
25995	1.2842231996e-06			
25996	1.2842731996e-06			
25997	1.2843231996e-06			
25998	1.2843731996e-06			
25999	1.2844231996e-06			
26000	1.2844731996e-06			
26001	1.2845231996e-06			
26002	1.2845731996e-06			
26003	1.2846231996e-06			
26004	1.2846731996e-06			
26005	1.2847231996e-06			
26006	1.2847731996e-06			
26007	1.2848231996e-06			
26008	1.2848731996e-06			
26009	1.2849231996e-06			
26010	1.2849731996e-06			
26011	1.2850231996e-06			
26012	1.2850731996e-06			
26013	1.2851231996e-06			
26014	1.2851731996e-06			
26015	1.2852231996e-06			
26016	1.2852731996e-06			
26017	1.2853231996e-06			
26018	1.2853731996e-06			
26019	1.2854231996e-06			
26020	1.2854731996e-06			
26021	1.2855231996e-06			
26022	1.2855731996e-06			
26023	1.2856231996e-06			
26024	1.2856731996e-06			
26025	1.2857231996e-06			
26026	1.2857731996e-06			
26027	1.2858231996e-06			
26028	1.2858731996e-06			
26029	1.2859231996e-06			
26030	1.2859731996e-06			
26031	1.2860231996e-06			
26032	1.2860731996e-06			
26033	1.2861231996e-06			
26034	1.2861731996e-06			
26035	1.2862231996e-06			
26036	1.2862731996e-06			
26037	1.2863231996e-06			
26038	1.2863731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26039	1.2864231996e-06			
26040	1.2864731996e-06			
26041	1.2865231996e-06			
26042	1.2865731996e-06			
26043	1.2866231996e-06			
26044	1.2866731996e-06			
26045	1.2867231996e-06			
26046	1.2867731996e-06			
26047	1.2868231996e-06			
26048	1.2868731996e-06			
26049	1.2869231996e-06			
26050	1.2869731996e-06			
26051	1.2870231996e-06			
26052	1.2870731996e-06			
26053	1.2871231996e-06			
26054	1.2871731996e-06			
26055	1.2872231996e-06			
26056	1.2872731996e-06			
26057	1.2873231996e-06			
26058	1.2873731996e-06			
26059	1.2874231996e-06			
26060	1.2874731996e-06			
26061	1.2875231996e-06			
26062	1.2875731996e-06			
26063	1.2876231996e-06			
26064	1.2876731996e-06			
26065	1.2877231996e-06			
26066	1.2877731996e-06			
26067	1.2878231996e-06			
26068	1.2878731996e-06			
26069	1.2879231996e-06			
26070	1.2879731996e-06			
26071	1.2880231996e-06			
26072	1.2880731996e-06			
26073	1.2881231996e-06			
26074	1.2881731996e-06			
26075	1.2882231996e-06			
26076	1.2882731996e-06			
26077	1.2883231996e-06			
26078	1.2883731996e-06			
26079	1.2884231996e-06			
26080	1.2884731996e-06			
26081	1.2885231996e-06			
26082	1.2885731996e-06			
26083	1.2886231996e-06			
26084	1.2886731996e-06			
26085	1.2887231996e-06			
26086	1.2887731996e-06			
26087	1.2888231996e-06			
26088	1.2888731996e-06			
26089	1.2889231996e-06			
26090	1.2889731996e-06			
26091	1.2890231996e-06			
26092	1.2890731996e-06			
26093	1.2891231996e-06			
26094	1.2891731996e-06			
26095	1.2892231996e-06			
26096	1.2892731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26097	1.2893231996e-06			
26098	1.2893731996e-06			
26099	1.2894231996e-06			
26100	1.2894731996e-06			
26101	1.2895231996e-06			
26102	1.2895731996e-06			
26103	1.2896231996e-06			
26104	1.2896731996e-06			
26105	1.2897231996e-06			
26106	1.2897731996e-06			
26107	1.2898231996e-06			
26108	1.2898731996e-06			
26109	1.2899231996e-06			
26110	1.2899731996e-06			
26111	1.2900231996e-06			
26112	1.2900731996e-06			
26113	1.2901231996e-06			
26114	1.2901731996e-06			
26115	1.2902231996e-06			
26116	1.2902731996e-06			
26117	1.2903231996e-06			
26118	1.2903731996e-06			
26119	1.2904231996e-06			
26120	1.2904731996e-06			
26121	1.2905231996e-06			
26122	1.2905731996e-06			
26123	1.2906231996e-06			
26124	1.2906731996e-06			
26125	1.2907231996e-06			
26126	1.2907731996e-06			
26127	1.2908231996e-06			
26128	1.2908731996e-06			
26129	1.2909231996e-06			
26130	1.2909731996e-06			
26131	1.2910231996e-06			
26132	1.2910731996e-06			
26133	1.2911231996e-06			
26134	1.2911731996e-06			
26135	1.2912231996e-06			
26136	1.2912731996e-06			
26137	1.2913231996e-06			
26138	1.2913731996e-06			
26139	1.2914231996e-06			
26140	1.2914731996e-06			
26141	1.2915231996e-06			
26142	1.2915731996e-06			
26143	1.2916231996e-06			
26144	1.2916731996e-06			
26145	1.2917231996e-06			
26146	1.2917731996e-06			
26147	1.2918231996e-06			
26148	1.2918731996e-06			
26149	1.2919231996e-06			
26150	1.2919731996e-06			
26151	1.2920231996e-06			
26152	1.2920731996e-06			
26153	1.2921231996e-06			
26154	1.2921731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26155	1.2922231996e-06			
26156	1.2922731996e-06			
26157	1.2923231996e-06			
26158	1.2923731996e-06			
26159	1.2924231996e-06			
26160	1.2924731996e-06			
26161	1.2925231996e-06			
26162	1.2925731996e-06			
26163	1.2926231996e-06			
26164	1.2926731996e-06			
26165	1.2927231996e-06			
26166	1.2927731996e-06			
26167	1.2928231996e-06			
26168	1.2928731996e-06			
26169	1.2929231996e-06			
26170	1.2929731996e-06			
26171	1.2930231996e-06			
26172	1.2930731996e-06			
26173	1.2931231996e-06			
26174	1.2931731996e-06			
26175	1.2932231996e-06			
26176	1.2932731996e-06			
26177	1.2933231996e-06			
26178	1.2933731996e-06			
26179	1.2934231996e-06			
26180	1.2934731996e-06			
26181	1.2935231996e-06			
26182	1.2935731996e-06			
26183	1.2936231996e-06			
26184	1.2936731996e-06			
26185	1.2937231996e-06			
26186	1.2937731996e-06			
26187	1.2938231996e-06			
26188	1.2938731996e-06			
26189	1.2939231996e-06			
26190	1.2939731996e-06			
26191	1.2940231996e-06			
26192	1.2940731996e-06			
26193	1.2941231996e-06			
26194	1.2941731996e-06			
26195	1.2942231996e-06			
26196	1.2942731996e-06			
26197	1.2943231996e-06			
26198	1.2943731996e-06			
26199	1.2944231996e-06			
26200	1.2944731996e-06			
26201	1.2945231996e-06			
26202	1.2945731996e-06			
26203	1.2946231996e-06			
26204	1.2946731996e-06			
26205	1.2947231996e-06			
26206	1.2947731996e-06			
26207	1.2948231996e-06			
26208	1.2948731996e-06			
26209	1.2949231996e-06			
26210	1.2949731996e-06			
26211	1.2950231996e-06			
26212	1.2950731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26213	1.2951231996e-06			
26214	1.2951731996e-06			
26215	1.2952231996e-06			
26216	1.2952731996e-06			
26217	1.2953231996e-06			
26218	1.2953731996e-06			
26219	1.2954231996e-06			
26220	1.2954731996e-06			
26221	1.2955231996e-06			
26222	1.2955731996e-06			
26223	1.2956231996e-06			
26224	1.2956731996e-06			
26225	1.2957231996e-06			
26226	1.2957731996e-06			
26227	1.2958231996e-06			
26228	1.2958731996e-06			
26229	1.2959231996e-06			
26230	1.2959731996e-06			
26231	1.2960231996e-06			
26232	1.2960731996e-06			
26233	1.2961231996e-06			
26234	1.2961731996e-06			
26235	1.2962231996e-06			
26236	1.2962731996e-06			
26237	1.2963231996e-06			
26238	1.2963731996e-06			
26239	1.2964231996e-06			
26240	1.2964731996e-06			
26241	1.2965231996e-06			
26242	1.2965731996e-06			
26243	1.2966231996e-06			
26244	1.2966731996e-06			
26245	1.2967231996e-06			
26246	1.2967731996e-06			
26247	1.2968231996e-06			
26248	1.2968731996e-06			
26249	1.2969231996e-06			
26250	1.2969731996e-06			
26251	1.2970231996e-06			
26252	1.2970731996e-06			
26253	1.2971231996e-06			
26254	1.2971731996e-06			
26255	1.2972231996e-06			
26256	1.2972731996e-06			
26257	1.2973231996e-06			
26258	1.2973731996e-06			
26259	1.2974231996e-06			
26260	1.2974731996e-06			
26261	1.2975231996e-06			
26262	1.2975731996e-06			
26263	1.2976231996e-06			
26264	1.2976731996e-06			
26265	1.2977231996e-06			
26266	1.2977731996e-06			
26267	1.2978231996e-06			
26268	1.2978731996e-06			
26269	1.2979231996e-06			
26270	1.2979731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26271	1.2980231996e-06			
26272	1.2980731996e-06			
26273	1.2981231996e-06			
26274	1.2981731996e-06			
26275	1.2982231996e-06			
26276	1.2982731996e-06			
26277	1.2983231996e-06			
26278	1.2983731996e-06			
26279	1.2984231996e-06			
26280	1.2984731996e-06			
26281	1.2985231996e-06			
26282	1.2985731996e-06			
26283	1.2986231996e-06			
26284	1.2986731996e-06			
26285	1.2987231996e-06			
26286	1.2987731996e-06			
26287	1.2988231996e-06			
26288	1.2988731996e-06			
26289	1.2989231996e-06			
26290	1.2989731996e-06			
26291	1.2990231996e-06			
26292	1.2990731996e-06			
26293	1.2991231996e-06			
26294	1.2991731996e-06			
26295	1.2992231996e-06			
26296	1.2992731996e-06			
26297	1.2993231996e-06			
26298	1.2993731996e-06			
26299	1.2994231996e-06			
26300	1.2994731996e-06			
26301	1.2995231996e-06			
26302	1.2995731996e-06			
26303	1.2996231996e-06			
26304	1.2996731996e-06			
26305	1.2997231996e-06			
26306	1.2997731996e-06			
26307	1.2998231996e-06			
26308	1.2998731996e-06			
26309	1.2999231996e-06			
26310	1.2999731996e-06			
26311	1.3000231996e-06			
26312	1.3000731996e-06			
26313	1.3001231996e-06			
26314	1.3001731996e-06			
26315	1.3002231996e-06			
26316	1.3002731996e-06			
26317	1.3003231996e-06			
26318	1.3003731996e-06			
26319	1.3004231996e-06			
26320	1.3004731996e-06			
26321	1.3005231996e-06			
26322	1.3005731996e-06			
26323	1.3006231996e-06			
26324	1.3006731996e-06			
26325	1.3007231996e-06			
26326	1.3007731996e-06			
26327	1.3008231996e-06			
26328	1.3008731996e-06			

Index   time            dev             
--------------------------------------------------------------------------------
26329	1.3009231996e-06			
26330	1.3009731996e-06			
26331	1.3010231996e-06			
26332	1.3010731996e-06			
26333	1.3011231996e-06			
26334	1.3011731996e-06			
26335	1.3012231996e-06			
26336	1.3012731996e-06			
26337	1.3013231996e-06			
26338	1.3013731996e-06			
26339	1.3014231996e-06			
26340	1.3014731996e-06			
26341	1.3015231996e-06			
26342	1.3015731996e-06			
26343	1.3016231996e-06			
26344	1.3016731996e-06			
26345	1.3017231996e-06			
26346	1.3017731996e-06			
26347	1.3018231996e-06			
26348	1.3018731996e-06			
26349	1.3019231996e-06			
26350	1.3019731996e-06			
26351	1.3020231996e-06			
26352	1.3020731996e-06			
26353	1.3021231996e-06			
26354	1.3021731996e-06			
26355	1.3022231996e-06			
26356	1.3022731996e-06			
26357	1.3023231996e-06			
26358	1.3023731996e-06			
26359	1.3024231996e-06			
26360	1.3024731996e-06			
26361	1.3025231996e-06			
26362	1.3025731996e-06			
26363	1.3026231996e-06			
26364	1.3026731996e-06			
26365	1.3027231996e-06			
26366	1.3027731996e-06			
26367	1.3028231996e-06			
26368	1.3028731996e-06			
26369	1.3029231996e-06			
26370	1.3029731996e-06			
26371	1.3030231996e-06			
26372	1.3030731996e-06			
26373	1.3031231996e-06			
26374	1.3031731996e-06			
26375	1.3032231996e-06			
26376	1.3032731996e-06			
26377	1.3033231996e-06			
26378	1.3033731996e-06			
26379	1.3034231996e-06			
26380	1.3034731996e-06			
26381	1.3035231996e-06			
26382	1.3035731996e-06			
26383	1.3036231996e-06			
26384	1.3036731996e-06			
26385	1.3037231996e-06			
26386	1.3037731996e-06			

Index   time            dev             
